"14.9","2017-05-02","15:04:23"
"14.9","2017-05-02","15:03:23"
"14.9","2017-05-02","14:59:23"
"14.8","2017-05-02","15:00:23"
"14.9","2017-05-02","15:01:23"
"14.9","2017-05-02","15:02:23"
"14.7","2017-05-02","14:50:23"
"14.8","2017-05-02","14:51:23"
"14.8","2017-05-02","14:52:23"
"14.8","2017-05-02","14:53:23"
"14.8","2017-05-02","14:54:23"
"14.8","2017-05-02","14:55:23"
"14.8","2017-05-02","14:56:23"
"14.8","2017-05-02","14:57:23"
"14.5","2017-05-02","14:33:23"
"14.5","2017-05-02","14:34:23"
"14.5","2017-05-02","14:35:23"
"14.5","2017-05-02","14:36:23"
"14.6","2017-05-02","14:37:23"
"14.6","2017-05-02","14:38:23"
"14.7","2017-05-02","14:40:23"
"14.7","2017-05-02","14:41:23"
"14.8","2017-05-02","14:42:23"
"14.8","2017-05-02","14:43:23"
"14.7","2017-05-02","14:44:23"
"14.8","2017-05-02","14:45:23"
"14.8","2017-05-02","14:46:23"
"14.8","2017-05-02","14:47:23"
"14.7","2017-05-02","14:48:23"
"14.7","2017-05-02","14:49:23"
"14.4","2017-05-02","13:58:23"
"14.4","2017-05-02","13:59:23"
"14.5","2017-05-02","14:00:23"
"14.5","2017-05-02","14:02:23"
"14.5","2017-05-02","14:04:23"
"14.5","2017-05-02","14:05:23"
"14.5","2017-05-02","14:06:23"
"14.5","2017-05-02","14:07:23"
"14.5","2017-05-02","14:08:23"
"14.5","2017-05-02","14:09:23"
"14.4","2017-05-02","14:10:23"
"14.4","2017-05-02","14:11:23"
"14.4","2017-05-02","14:12:23"
"14.4","2017-05-02","14:13:23"
"14.3","2017-05-02","14:14:23"
"14.3","2017-05-02","14:15:23"
"14.3","2017-05-02","14:16:23"
"14.3","2017-05-02","14:17:23"
"14.4","2017-05-02","14:18:23"
"14.3","2017-05-02","14:19:23"
"14.3","2017-05-02","14:20:23"
"14.2","2017-05-02","14:21:23"
"14.3","2017-05-02","14:23:23"
"14.2","2017-05-02","14:24:23"
"14.2","2017-05-02","14:25:23"
"14.3","2017-05-02","14:26:23"
"14.3","2017-05-02","14:29:15"
"14.3","2017-05-02","14:29:15"
"14.4","2017-05-02","14:29:22"
"14.4","2017-05-02","14:30:23"
"14.4","2017-05-02","14:31:23"
"14.5","2017-05-02","14:32:23"
"14.8","2017-05-02","12:51:22"
"14.8","2017-05-02","12:53:22"
"14.8","2017-05-02","12:54:22"
"14.8","2017-05-02","12:55:22"
"14.7","2017-05-02","12:56:23"
"14.7","2017-05-02","12:57:22"
"14.7","2017-05-02","12:58:22"
"14.7","2017-05-02","12:59:22"
"14.6","2017-05-02","13:00:22"
"14.6","2017-05-02","13:01:22"
"14.6","2017-05-02","13:02:22"
"14.6","2017-05-02","13:03:22"
"14.6","2017-05-02","13:04:22"
"14.6","2017-05-02","13:05:22"
"14.5","2017-05-02","13:06:22"
"14.5","2017-05-02","13:07:22"
"14.5","2017-05-02","13:08:22"
"14.5","2017-05-02","13:09:22"
"14.5","2017-05-02","13:10:22"
"14.4","2017-05-02","13:11:22"
"14.4","2017-05-02","13:12:22"
"14.4","2017-05-02","13:13:22"
"14.3","2017-05-02","13:14:22"
"14.3","2017-05-02","13:15:22"
"14.3","2017-05-02","13:16:22"
"14.3","2017-05-02","13:17:22"
"14.2","2017-05-02","13:18:22"
"14.2","2017-05-02","13:19:22"
"14.2","2017-05-02","13:20:22"
"14.2","2017-05-02","13:21:22"
"14.2","2017-05-02","13:22:22"
"14.2","2017-05-02","13:23:22"
"14.2","2017-05-02","13:24:23"
"14.2","2017-05-02","13:25:22"
"14.2","2017-05-02","13:26:22"
"14.2","2017-05-02","13:27:22"
"14.2","2017-05-02","13:29:22"
"14.1","2017-05-02","13:30:22"
"14.2","2017-05-02","13:31:22"
"14.2","2017-05-02","13:32:22"
"14.2","2017-05-02","13:33:22"
"14.2","2017-05-02","13:34:22"
"14.2","2017-05-02","13:36:22"
"14.2","2017-05-02","13:37:22"
"14.3","2017-05-02","13:38:22"
"14.3","2017-05-02","13:39:22"
"14.3","2017-05-02","13:40:23"
"14.4","2017-05-02","13:41:22"
"14.3","2017-05-02","13:42:23"
"14.3","2017-05-02","13:43:23"
"14.3","2017-05-02","13:44:22"
"14.3","2017-05-02","13:45:23"
"14.2","2017-05-02","13:46:23"
"14.2","2017-05-02","13:47:22"
"14.2","2017-05-02","13:48:23"
"14.2","2017-05-02","13:49:23"
"14.2","2017-05-02","13:50:23"
"14.3","2017-05-02","13:51:23"
"14.3","2017-05-02","13:52:23"
"14.3","2017-05-02","13:53:23"
"14.3","2017-05-02","13:54:23"
"14.3","2017-05-02","13:55:23"
"14.3","2017-05-02","13:56:23"
"14.4","2017-05-02","13:57:23"
"13.2","2017-05-02","10:36:21"
"13.2","2017-05-02","10:37:21"
"13.3","2017-05-02","10:38:21"
"13.3","2017-05-02","10:39:21"
"13.3","2017-05-02","10:40:21"
"13.3","2017-05-02","10:41:21"
"13.3","2017-05-02","10:42:21"
"13.3","2017-05-02","10:43:21"
"13.4","2017-05-02","10:44:21"
"13.4","2017-05-02","10:45:21"
"13.4","2017-05-02","10:46:21"
"13.4","2017-05-02","10:47:21"
"13.4","2017-05-02","10:48:21"
"13.5","2017-05-02","10:49:21"
"13.5","2017-05-02","10:50:21"
"13.5","2017-05-02","10:51:21"
"13.5","2017-05-02","10:52:21"
"13.5","2017-05-02","10:53:21"
"13.5","2017-05-02","10:54:21"
"13.6","2017-05-02","10:55:21"
"13.6","2017-05-02","10:57:21"
"13.6","2017-05-02","10:58:21"
"13.6","2017-05-02","10:59:21"
"13.6","2017-05-02","11:00:21"
"13.7","2017-05-02","11:01:22"
"13.7","2017-05-02","11:02:21"
"13.6","2017-05-02","11:03:21"
"13.7","2017-05-02","11:04:21"
"13.7","2017-05-02","11:05:22"
"13.7","2017-05-02","11:06:22"
"13.7","2017-05-02","11:07:22"
"13.8","2017-05-02","11:08:21"
"13.8","2017-05-02","11:09:21"
"13.8","2017-05-02","11:10:21"
"13.9","2017-05-02","11:12:22"
"13.9","2017-05-02","11:13:22"
"13.9","2017-05-02","11:14:22"
"14.0","2017-05-02","11:16:22"
"14.0","2017-05-02","11:17:21"
"14.0","2017-05-02","11:18:21"
"14.1","2017-05-02","11:19:22"
"14.1","2017-05-02","11:20:21"
"14.2","2017-05-02","11:21:21"
"14.2","2017-05-02","11:22:21"
"14.2","2017-05-02","11:23:21"
"14.3","2017-05-02","11:24:22"
"14.2","2017-05-02","11:25:22"
"14.2","2017-05-02","11:26:22"
"14.3","2017-05-02","11:27:22"
"14.3","2017-05-02","11:29:22"
"14.4","2017-05-02","11:30:22"
"14.4","2017-05-02","11:31:22"
"14.4","2017-05-02","11:32:22"
"14.5","2017-05-02","11:33:22"
"14.6","2017-05-02","11:34:21"
"14.6","2017-05-02","11:35:22"
"14.6","2017-05-02","11:36:22"
"14.6","2017-05-02","11:37:22"
"14.6","2017-05-02","11:38:21"
"14.6","2017-05-02","11:39:22"
"14.6","2017-05-02","11:40:22"
"14.7","2017-05-02","11:42:22"
"14.7","2017-05-02","11:43:22"
"14.7","2017-05-02","11:44:22"
"14.7","2017-05-02","11:45:22"
"14.7","2017-05-02","11:46:22"
"14.7","2017-05-02","11:47:22"
"14.7","2017-05-02","11:48:22"
"14.7","2017-05-02","11:49:22"
"14.7","2017-05-02","11:50:22"
"14.8","2017-05-02","11:51:22"
"14.7","2017-05-02","11:52:22"
"14.8","2017-05-02","11:53:22"
"14.8","2017-05-02","11:54:22"
"14.8","2017-05-02","11:55:22"
"14.8","2017-05-02","11:56:22"
"14.8","2017-05-02","11:58:22"
"14.8","2017-05-02","11:59:22"
"14.8","2017-05-02","12:00:22"
"14.8","2017-05-02","12:01:22"
"14.8","2017-05-02","12:02:22"
"14.8","2017-05-02","12:03:22"
"14.9","2017-05-02","12:04:22"
"14.9","2017-05-02","12:05:22"
"14.9","2017-05-02","12:06:22"
"14.9","2017-05-02","12:07:22"
"14.9","2017-05-02","12:08:22"
"14.9","2017-05-02","12:09:22"
"14.9","2017-05-02","12:10:22"
"15.0","2017-05-02","12:11:22"
"15.0","2017-05-02","12:12:22"
"15.0","2017-05-02","12:13:22"
"15.1","2017-05-02","12:14:22"
"15.2","2017-05-02","12:15:22"
"15.2","2017-05-02","12:16:22"
"15.2","2017-05-02","12:17:22"
"15.1","2017-05-02","12:18:22"
"15.2","2017-05-02","12:19:22"
"15.1","2017-05-02","12:20:22"
"15.1","2017-05-02","12:21:22"
"15.0","2017-05-02","12:22:22"
"15.0","2017-05-02","12:23:22"
"15.0","2017-05-02","12:24:22"
"15.0","2017-05-02","12:25:22"
"15.0","2017-05-02","12:26:22"
"14.9","2017-05-02","12:27:22"
"15.0","2017-05-02","12:28:22"
"14.9","2017-05-02","12:29:22"
"15.0","2017-05-02","12:30:22"
"15.0","2017-05-02","12:31:22"
"15.0","2017-05-02","12:32:22"
"14.9","2017-05-02","12:33:22"
"15.0","2017-05-02","12:34:22"
