"71.7","2017-04-25","15:05:33"
"71.2","2017-04-25","15:06:33"
"72.1","2017-04-25","15:07:33"
"72.6","2017-04-25","15:08:33"
"73.1","2017-04-25","15:09:36"
"72.6","2017-04-25","15:10:33"
"72.1","2017-04-25","15:11:33"
"73.1","2017-04-25","15:12:33"
"75.1","2017-04-25","15:13:33"
"73.6","2017-04-25","15:14:33"
"73.6","2017-04-25","15:15:33"
"72.6","2017-04-25","15:16:33"
"72.6","2017-04-25","15:17:33"
"71.7","2017-04-25","15:18:33"
"73.2","2017-04-25","15:19:33"
"72.7","2017-04-25","15:20:33"
"70.2","2017-04-25","15:21:33"
"70.2","2017-04-25","15:22:33"
"69.3","2017-04-25","15:23:33"
"69.8","2017-04-25","15:24:33"
"70.8","2017-04-25","15:25:33"
"69.8","2017-04-25","15:26:33"
"70.2","2017-04-25","15:27:33"
"70.2","2017-04-25","15:28:33"
"70.8","2017-04-25","15:29:33"
"70.8","2017-04-25","15:30:33"
"70.8","2017-04-25","15:31:33"
"69.8","2017-04-25","15:32:33"
"69.8","2017-04-25","15:33:33"
"70.3","2017-04-25","15:34:33"
"69.4","2017-04-25","15:35:33"
"68.9","2017-04-25","15:36:33"
"68.4","2017-04-25","15:37:33"
"67.5","2017-04-25","15:38:33"
"68.0","2017-04-25","15:39:33"
"67.5","2017-04-25","15:40:33"
"67.5","2017-04-25","15:41:33"
"66.5","2017-04-25","15:42:33"
"64.6","2017-04-25","15:43:33"
"64.1","2017-04-25","15:44:33"
"64.5","2017-04-25","15:45:33"
"65.0","2017-04-25","15:46:33"
"65.4","2017-04-25","15:47:33"
"65.4","2017-04-25","15:48:33"
"65.8","2017-04-25","15:49:33"
"65.8","2017-04-25","15:50:33"
"66.7","2017-04-25","15:51:33"
"67.3","2017-04-25","15:52:33"
"67.7","2017-04-25","15:53:33"
"67.7","2017-04-25","15:54:33"
"67.7","2017-04-25","15:55:33"
"67.7","2017-04-25","15:56:33"
"68.6","2017-04-25","15:57:33"
"69.1","2017-04-25","15:58:33"
"69.1","2017-04-25","15:59:33"
"69.5","2017-04-25","16:00:33"
"70.0","2017-04-25","16:01:33"
"70.0","2017-04-25","16:02:33"
"71.0","2017-04-25","16:03:41"
"71.0","2017-04-25","16:04:33"
"71.0","2017-04-25","16:05:33"
"71.5","2017-04-25","16:06:33"
"71.5","2017-04-25","16:07:33"
"71.5","2017-04-25","16:08:33"
"71.9","2017-04-25","16:09:34"
"72.9","2017-04-25","16:10:34"
"72.4","2017-04-25","16:11:33"
"72.9","2017-04-25","16:12:33"
"72.9","2017-04-25","16:13:33"
"73.4","2017-04-25","16:14:34"
"73.9","2017-04-25","16:15:33"
"73.4","2017-04-25","16:16:33"
"73.4","2017-04-25","16:17:34"
"72.4","2017-04-25","16:18:33"
"71.9","2017-04-25","16:19:34"
"72.4","2017-04-25","16:20:33"
"72.4","2017-04-25","16:21:34"
"72.4","2017-04-25","16:22:33"
"71.9","2017-04-25","16:23:33"
"72.9","2017-04-25","16:24:34"
"73.0","2017-04-25","16:25:34"
"73.0","2017-04-25","16:26:34"
"73.4","2017-04-25","16:27:34"
"73.4","2017-04-25","16:28:34"
"73.9","2017-04-25","16:29:34"
"73.4","2017-04-25","16:30:34"
"73.9","2017-04-25","16:31:34"
"73.9","2017-04-25","16:32:34"
"73.9","2017-04-25","16:33:34"
"73.4","2017-04-25","16:34:34"
"73.4","2017-04-25","16:35:34"
"73.4","2017-04-25","16:36:34"
"74.4","2017-04-25","16:37:34"
"73.9","2017-04-25","16:38:34"
"73.0","2017-04-25","16:39:34"
"73.0","2017-04-25","16:40:34"
"73.0","2017-04-25","16:41:34"
"73.9","2017-04-25","16:42:34"
"73.9","2017-04-25","16:43:34"
"74.4","2017-04-25","16:44:34"
"74.4","2017-04-25","16:45:34"
"73.5","2017-04-25","16:46:34"
"73.9","2017-04-25","16:47:34"
"74.4","2017-04-25","16:48:34"
"75.0","2017-04-25","16:49:34"
"74.0","2017-04-25","16:50:34"
"74.4","2017-04-25","16:51:34"
"73.5","2017-04-25","16:52:34"
"74.0","2017-04-25","16:53:34"
"73.1","2017-04-25","16:54:34"
"73.1","2017-04-25","16:55:34"
"72.1","2017-04-25","16:56:34"
"72.1","2017-04-25","16:57:34"
"71.6","2017-04-25","16:58:34"
"72.5","2017-04-25","16:59:34"
"72.1","2017-04-25","17:00:34"
"72.5","2017-04-25","17:01:34"
"72.1","2017-04-25","17:02:34"
"71.6","2017-04-25","17:03:34"
"71.2","2017-04-25","17:04:34"
"71.6","2017-04-25","17:05:34"
"71.2","2017-04-25","17:06:34"
"69.7","2017-04-25","17:07:34"
"70.1","2017-04-25","17:08:34"
"71.2","2017-04-25","17:09:34"
"71.2","2017-04-25","17:10:34"
"71.2","2017-04-25","17:11:34"
"70.7","2017-04-25","17:12:34"
"71.1","2017-04-25","17:13:34"
"71.1","2017-04-25","17:14:34"
"71.6","2017-04-25","17:15:34"
"71.1","2017-04-25","17:16:34"
"72.5","2017-04-25","17:17:34"
"73.1","2017-04-25","17:18:34"
"73.1","2017-04-25","17:19:34"
"73.1","2017-04-25","17:20:34"
"72.1","2017-04-25","17:21:34"
"72.1","2017-04-25","17:22:34"
"71.1","2017-04-25","17:23:34"
"70.7","2017-04-25","17:24:34"
"71.2","2017-04-25","17:25:34"
"70.1","2017-04-25","17:26:34"
"71.2","2017-04-25","17:27:34"
"71.6","2017-04-25","17:28:34"
"72.1","2017-04-25","17:30:34"
"72.5","2017-04-25","17:31:34"
"71.6","2017-04-25","17:32:34"
"72.5","2017-04-25","17:33:34"
"72.1","2017-04-25","17:34:34"
"72.1","2017-04-25","17:35:34"
"72.1","2017-04-25","17:36:34"
"72.6","2017-04-25","17:37:34"
"72.6","2017-04-25","17:38:34"
"73.1","2017-04-25","17:39:34"
"73.1","2017-04-25","17:40:34"
"73.6","2017-04-25","17:41:34"
"72.5","2017-04-25","17:42:34"
"72.1","2017-04-25","17:43:34"
"71.2","2017-04-25","17:44:34"
"70.7","2017-04-25","17:45:34"
"71.1","2017-04-25","17:46:34"
"70.7","2017-04-25","17:47:34"
"69.6","2017-04-25","17:51:34"
"69.1","2017-04-25","17:52:34"
"69.1","2017-04-25","17:53:34"
"69.1","2017-04-25","17:54:34"
"70.1","2017-04-25","17:55:34"
"70.6","2017-04-25","17:56:34"
