"36.33","2017-04-25","15:05:33"
"36.67","2017-04-25","15:06:33"
"37.15","2017-04-25","15:07:33"
"37.67","2017-04-25","15:08:33"
"38.19","2017-04-25","15:09:36"
"38.49","2017-04-25","15:10:33"
"38.75","2017-04-25","15:11:33"
"39.26","2017-04-25","15:12:33"
"40.03","2017-04-25","15:13:33"
"40.38","2017-04-25","15:14:33"
"40.62","2017-04-25","15:15:33"
"40.61","2017-04-25","15:16:33"
"40.55","2017-04-25","15:17:33"
"40.32","2017-04-25","15:18:33"
"40.41","2017-04-25","15:19:33"
"40.21","2017-04-25","15:20:33"
"39.42","2017-04-25","15:21:33"
"38.65","2017-04-25","15:22:33"
"37.76","2017-04-25","15:23:33"
"37.17","2017-04-25","15:24:33"
"36.75","2017-04-25","15:25:33"
"36.14","2017-04-25","15:26:33"
"35.72","2017-04-25","15:27:33"
"35.34","2017-04-25","15:28:33"
"35.07","2017-04-25","15:29:33"
"34.83","2017-04-25","15:30:33"
"34.55","2017-04-25","15:31:33"
"34.1","2017-04-25","15:32:33"
"33.75","2017-04-25","15:33:33"
"33.44","2017-04-25","15:34:33"
"32.95","2017-04-25","15:35:33"
"32.42","2017-04-25","15:36:33"
"31.72","2017-04-25","15:37:33"
"30.94","2017-04-25","15:38:33"
"30.29","2017-04-25","15:39:33"
"29.6","2017-04-25","15:40:33"
"28.88","2017-04-25","15:41:33"
"27.79","2017-04-25","15:42:33"
"26.26","2017-04-25","15:43:33"
"24.73","2017-04-25","15:44:33"
"23.46","2017-04-25","15:45:33"
"22.41","2017-04-25","15:46:33"
"21.55","2017-04-25","15:47:33"
"20.76","2017-04-25","15:48:33"
"20.07","2017-04-25","15:49:33"
"19.54","2017-04-25","15:50:33"
"19.2","2017-04-25","15:51:33"
"18.99","2017-04-25","15:52:33"
"18.89","2017-04-25","15:53:33"
"18.81","2017-04-25","15:54:33"
"18.77","2017-04-25","15:55:33"
"18.78","2017-04-25","15:56:33"
"19.0","2017-04-25","15:57:33"
"19.33","2017-04-25","15:58:33"
"19.65","2017-04-25","15:59:33"
"20.03","2017-04-25","16:00:33"
"20.47","2017-04-25","16:01:33"
"20.88","2017-04-25","16:02:33"
"21.41","2017-04-25","16:03:41"
"21.86","2017-04-25","16:04:33"
"22.23","2017-04-25","16:05:33"
"22.66","2017-04-25","16:06:33"
"23.03","2017-04-25","16:07:33"
"23.39","2017-04-25","16:08:33"
"23.81","2017-04-25","16:09:34"
"24.32","2017-04-25","16:10:34"
"24.68","2017-04-25","16:11:33"
"25.09","2017-04-25","16:12:33"
"25.44","2017-04-25","16:13:33"
"25.83","2017-04-25","16:14:34"
"26.22","2017-04-25","16:15:33"
"26.47","2017-04-25","16:16:33"
"26.61","2017-04-25","16:17:34"
"26.53","2017-04-25","16:18:33"
"26.37","2017-04-25","16:19:34"
"26.31","2017-04-25","16:20:33"
"26.25","2017-04-25","16:21:34"
"26.21","2017-04-25","16:22:33"
"26.1","2017-04-25","16:23:33"
"26.14","2017-04-25","16:24:34"
"26.19","2017-04-25","16:25:34"
"26.23","2017-04-25","16:26:34"
"26.32","2017-04-25","16:27:34"
"26.36","2017-04-25","16:28:34"
"26.49","2017-04-25","16:29:34"
"26.46","2017-04-25","16:30:34"
"26.56","2017-04-25","16:31:34"
"26.63","2017-04-25","16:32:34"
"26.63","2017-04-25","16:33:34"
"26.53","2017-04-25","16:34:34"
"26.37","2017-04-25","16:35:34"
"26.28","2017-04-25","16:36:34"
"26.34","2017-04-25","16:37:34"
"26.24","2017-04-25","16:38:34"
"25.97","2017-04-25","16:39:34"
"25.72","2017-04-25","16:40:34"
"25.53","2017-04-25","16:41:34"
"25.51","2017-04-25","16:42:34"
"25.47","2017-04-25","16:43:34"
"25.57","2017-04-25","16:44:34"
"25.6","2017-04-25","16:45:34"
"25.46","2017-04-25","16:46:34"
"25.38","2017-04-25","16:47:34"
"25.39","2017-04-25","16:48:34"
"25.49","2017-04-25","16:49:34"
"25.36","2017-04-25","16:50:34"
"25.32","2017-04-25","16:51:34"
"25.16","2017-04-25","16:52:34"
"25.05","2017-04-25","16:53:34"
"24.78","2017-04-25","16:54:34"
"24.45","2017-04-25","16:55:34"
"23.95","2017-04-25","16:56:34"
"23.49","2017-04-25","16:57:34"
"23.0","2017-04-25","16:58:34"
"22.75","2017-04-25","16:59:34"
"22.44","2017-04-25","17:00:34"
"22.24","2017-04-25","17:01:34"
"21.97","2017-04-25","17:02:34"
"21.56","2017-04-25","17:03:34"
"21.19","2017-04-25","17:04:34"
"20.87","2017-04-25","17:05:34"
"20.44","2017-04-25","17:06:34"
"19.74","2017-04-25","17:07:34"
"19.23","2017-04-25","17:08:34"
"18.93","2017-04-25","17:09:34"
"18.68","2017-04-25","17:10:34"
"18.35","2017-04-25","17:11:34"
"18.0","2017-04-25","17:12:34"
"17.73","2017-04-25","17:13:34"
"17.56","2017-04-25","17:14:34"
"17.53","2017-04-25","17:15:34"
"17.54","2017-04-25","17:16:34"
"17.81","2017-04-25","17:17:34"
"18.18","2017-04-25","17:18:34"
"18.5","2017-04-25","17:19:34"
"18.7","2017-04-25","17:20:34"
"18.68","2017-04-25","17:21:34"
"18.59","2017-04-25","17:22:34"
"18.31","2017-04-25","17:23:34"
"17.96","2017-04-25","17:24:34"
"17.75","2017-04-25","17:25:34"
"17.38","2017-04-25","17:26:34"
"17.32","2017-04-25","17:27:34"
"17.34","2017-04-25","17:28:34"
"17.38","2017-04-25","17:30:34"
"17.45","2017-04-25","17:31:34"
"17.42","2017-04-25","17:32:34"
"17.56","2017-04-25","17:33:34"
"17.59","2017-04-25","17:34:34"
"17.61","2017-04-25","17:35:34"
"17.65","2017-04-25","17:36:34"
"17.79","2017-04-25","17:37:34"
"17.87","2017-04-25","17:38:34"
"18.05","2017-04-25","17:39:34"
"18.18","2017-04-25","17:40:34"
"18.35","2017-04-25","17:41:34"
"18.24","2017-04-25","17:42:34"
"18.0","2017-04-25","17:43:34"
"17.61","2017-04-25","17:44:34"
"17.21","2017-04-25","17:45:34"
"16.88","2017-04-25","17:46:34"
"16.47","2017-04-25","17:47:34"
"16.0","2017-04-25","17:51:34"
"15.49","2017-04-25","17:52:34"
"15.06","2017-04-25","17:53:34"
"14.71","2017-04-25","17:54:34"
"14.64","2017-04-25","17:55:34"
"14.64","2017-04-25","17:56:34"
"14.62","2017-04-25","17:57:34"
"14.33","2017-04-25","17:58:34"
"14.07","2017-04-25","17:59:34"
